0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.636604565665080724e+00,4.947780046741441140e+01,1.865639716010617803e+02,1.555839701784532849e+02,3.674536692125230957e+02,5.658121403738304025e+02,4.898882791349149670e+02,6.184369077564756481e+02,4.706672701556212814e+02,5.009894209596337191e+02,8.141582161380082425e+02,6.346517111114368390e+02,8.788835097689077429e+02,6.987816107306441609e+02,8.264665020702828997e+02,4.310389192847354707e+02,4.244654633500483669e+02,2.597088132669159108e+02,6.615450299327649475e+01,8.879682427403616884e+01,1.200516606779460886e+02,8.654990361755662320e+01,2.127045910662023687e+01,2.776847985034537558e+00,7.786383403520467095e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.533878634086585890e+01,6.407883159037142207e+01,1.270146421016802236e+02,1.665212017671375122e+02,4.314116683752851031e+02,4.648517240579956251e+02,6.832857903265111190e+02,4.140905370657539493e+02,6.190339741347316931e+02,7.368295969437125450e+02,9.664688478694088190e+02,6.725222183509118850e+02,9.734970254986017153e+02,5.836155264041930195e+02,5.574820181227410103e+02,4.831932040997728564e+02,4.335731205522772598e+02,3.686479329461159864e+02,2.930475653927418307e+02,2.226953728560058607e+02,2.617824004561509810e+02,4.469307972890991465e+00,3.983321696044279658e+00,9.482112479541393579e-01,3.866010071920195079e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.971325979247882998e+00,3.897917645728828262e+01,5.492906321628630906e+01,2.637852889544735717e+02,2.459513525835564849e+02,4.509284420739417101e+02,1.411305794098278739e+02,4.437147344771027520e+02,5.109565957659820015e+02,5.383472597446384498e+02,6.744105820415679773e+02,7.974921071007302089e+02,8.740259040130174526e+02,5.807767508121513629e+02,8.019426765872258329e+02,3.828120629165100581e+02,3.134724637966077125e+02,2.067366469913712024e+02,1.358800877092733970e+02,6.602690236187930850e+01,3.143175856013484903e+01,8.453834140211457182e+00,3.229210899075018570e+00,2.241142029591975060e+00,1.533877219989550289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.475282622293588641e+00,4.862323869614332494e+01,1.472782264455979089e+02,2.234453442541838228e+02,1.434613206160891536e+02,6.219833737691362074e+01,4.023789880318103656e+02,6.700105037151979559e+02,8.558090216894333935e+02,9.272429755321305720e+02,8.964969953401164275e+02,7.906742742997707865e+02,5.916593428876574308e+02,7.310791257908665557e+02,3.672174845049445366e+02,4.480591784582487094e+02,5.776430133442204351e+02,3.071902483426571280e+02,4.255437552628968660e+02,3.861350370924630511e+02,2.003379065674197648e+02,2.092119084505655167e+02,6.687198252919955621e+01,2.155760193907097388e+01,1.589805047860235243e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.773163002925716825e+00,1.509122572617048519e+01,1.484626137906549843e+02,2.861454127031980761e+02,2.942317265939338995e+02,3.891791268361540688e+02,4.485691582222900706e+02,6.889344654287401681e+02,7.826466564407278383e+02,3.360086437577874676e+02,7.136228337725548272e+02,8.272478611191927484e+02,7.405188088781447959e+02,9.718071242444336804e+02,2.159343302889258780e+02,4.530991057418941068e+02,5.333412133728027129e+02,2.790607964788258641e+02,2.411028142402407468e+02,1.187390003971431582e+02,4.108206165837324164e+01,1.479726847190797479e+01,1.191836517011092944e+01,7.885327305983037327e+00,5.510554012017322201e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.107696359602432068e+00,4.464994416668120181e+01,3.795517231609705533e+01,2.070913433945085274e+02,4.113948101947588611e+02,3.444469495336829823e+02,6.812104865698973981e+02,7.247303020754587806e+02,6.365761744208973596e+02,7.324086772128812299e+02,9.864843370527299840e+02,8.743712269174590119e+02,9.078339926860497826e+02,5.269218866378066650e+02,7.475869348344775744e+02,8.473394352287587026e+02,5.466225562512792067e+02,4.301287698566739550e+02,4.525021198311650892e+02,4.814350206416297056e+02,4.119201953830192338e+02,4.068800573494054618e+01,3.437238005886469949e+01,2.347351750897815492e+01,2.090076332357274413e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.256388042423484563e+00,6.913596607485126810e+01,1.210928345450775794e+02,3.114684970152981123e+02,4.465960614215859437e+02,5.802396041185386366e+02,6.249098075137248998e+02,7.773256322497272777e+02,3.869927865900905886e+02,5.995331170832070029e+02,9.065436957469919435e+02,7.985658510000750994e+02,8.984377879828264213e+02,4.837741832924705818e+02,2.388681426218401782e+02,4.516938184571619104e+02,3.206557340509158962e+02,3.614200719744025037e+02,6.107024357817304150e+01,8.136864906304879241e+01,1.159220728106544840e+02,9.065552420703124881e+01,2.534868921232896355e+01,3.028036213510347352e+00,8.641489740977518208e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.947944409206735727e+00,3.612383549625605639e+01,9.475772778832417487e+01,1.978950501333377190e+02,3.780347688249562452e+02,2.709209213932596185e+02,5.709392107124709810e+02,5.678920069649707330e+02,8.394872153051313717e+02,7.803853909982445884e+02,7.515166771010570983e+02,8.119968001705231018e+02,8.329280066693737581e+02,9.138727754472730567e+02,5.829552844387112600e+02,1.929797540242579430e+02,1.595995750479226274e+02,2.229536645713014025e+02,9.471360233287404640e+01,1.040635387281316042e+02,9.835520451277220388e+01,7.655149779514444219e+01,1.436324628650055679e+01,2.228326347864038937e+00,2.046902901155541521e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.392623720476608895e+01,2.960446311744699699e+01,1.460833057982517573e+02,2.761719320981211467e+02,2.876163013625227904e+02,4.860297345895349395e+02,4.420173917893081921e+02,7.285779809493521952e+02,6.045784783984678370e+02,8.313178009429690292e+02,9.543889521138271448e+02,6.330819569823918300e+02,7.684105699268740182e+02,7.838506522402954033e+02,5.821147934073125043e+02,6.299873453650060355e+02,3.389797246332989857e+02,4.184680407935254038e+02,3.983811570414099492e+02,3.383073399967612431e+02,3.730786408642333640e+02,6.912108792893282327e+01,4.575691755897641855e+01,1.249404357157300360e+01,6.129333297544464543e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.917868972099161962e+00,4.664356042972966776e+01,1.569727473836070999e+02,3.037026088885274930e+02,2.946393095752124509e+02,5.546346949932541293e+02,6.766539122528489543e+02,5.247072592460650640e+02,7.606054975693723463e+02,8.498943299249668826e+02,5.151033955485802380e+02,4.559004453290871766e+02,7.304036046776330977e+02,6.070412395678309849e+02,8.445141755104286858e+02,8.124323933609290407e+02,5.725450469088830232e+02,1.673543961293074460e+02,1.126962006679803778e+02,1.077710715990842800e+02,3.828368392233593909e+01,4.672399804224676956e+01,4.684334290714669891e+01,2.430001572423668676e+01,5.055837429567059393e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.627810758009204761e+01,4.148095129204157416e+01,1.390034740903273871e+02,1.303314022514113901e+02,1.968105965821610539e+02,4.308194066392413220e+02,3.707387422139507862e+02,7.150899321918362830e+02,6.300208959445600385e+02,5.989362947206577701e+02,6.492657431173747682e+02,8.949223499571680804e+02,6.885607182151355801e+02,8.692650333991099387e+02,7.086006205830965428e+02,3.894350391607343909e+02,2.014109039525660592e+02,1.332973137439549589e+02,1.544329683692112383e+02,1.843697008814137916e+02,6.007423292824321948e+01,7.447866660981440567e+00,1.211768810686836595e+01,1.096595777965763574e+01,4.230695023913640718e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.228541742758569644e+00,3.652427452734928437e+01,1.329050170051185376e+02,4.140553927201442974e+01,2.789247836788003951e+02,2.839612286736464171e+02,4.868778461578510814e+02,5.610865333777169326e+02,7.176309129568783192e+02,9.278477250374156711e+02,7.927124424862440719e+02,6.150492447550161614e+02,6.948880354962012689e+02,3.967339055266971855e+02,2.831763459764372897e+02,5.672774765664502183e+02,1.476141255308011466e+02,1.895106416999698808e+02,3.023286247290808149e+01,4.860311679332638590e+01,9.080586759466210367e+01,2.567075238181807606e+01,1.737744796505916867e+01,1.470079110065249672e+01,1.330244244822452870e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.008967488831572723e+00,4.906253019577480501e+01,1.044165952509144404e+02,3.063575523882882976e+02,4.787941625738959601e+02,3.601989397361616625e+02,6.728447569406894218e+02,6.913921145176005894e+02,7.014038412816306618e+02,9.135564982849576836e+02,7.534953601143714650e+02,9.807362328677510277e+02,9.750804902877658833e+02,3.553657602691399120e+02,1.965618154207544706e+02,4.277613317882569959e+02,1.685970882769890693e+02,2.187775418673781473e+02,1.792765923918791771e+02,1.486175731218005147e+01,4.249269222651585665e+01,6.232272459355738903e+01,7.462304022183474217e+00,5.815626214514121095e+00,2.867943267415658859e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.685931989214324034e+01,8.055178023101882445e+01,1.725232084742624181e+02,2.055241700002783887e+02,4.763773950976321316e+02,3.253975373404645097e+02,2.884059170146323368e+02,3.879695260685440985e+02,1.595506816162155985e+02,3.218917996686474794e+02,7.341157548296421282e+02,8.247735738061077200e+02,8.156293565063596134e+02,7.501535384902263104e+02,8.953050367304742849e+02,8.444532353391891775e+02,3.871852593729129808e+02,1.248095478509850551e+02,9.101071753962443722e+01,9.888328598226928534e+01,9.018380389677957965e+01,3.960214026503502538e+01,8.330297164613483574e+00,5.464309541331283882e+00,4.707946968489075346e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
